lat,lon,ghi_January,tmin_January,tmax_January,tavg_January,ghi_February,tmin_February,tmax_February,tavg_February,ghi_March,tmin_March,tmax_March,tavg_March,ghi_April,tmin_April,tmax_April,tavg_April,ghi_May,tmin_May,tmax_May,tavg_May,ghi_June,tmin_June,tmax_June,tavg_June,ghi_July,tmin_July,tmax_July,tavg_July,ghi_August,tmin_August,tmax_August,tavg_August,ghi_September,tmin_September,tmax_September,tavg_September,ghi_October,tmin_October,tmax_October,tavg_October,ghi_November,tmin_November,tmax_November,tavg_November,ghi_December,tmin_December,tmax_December,tavg_December
0,120,4.86,23.8,32.6,26.5,5.23,23.6,32.2,26.6,5.4,23.9,32.8,26.9,5.27,24.4,32.6,27.1,4.99,24.8,31.4,27.3,4.71,24.3,30.9,26.8,4.82,23.9,31.2,26.6,5.24,23.9,31.2,26.8,5.53,24.0,32.2,27.1,5.36,24.6,32.5,27.3,5.08,24.4,32.1,27.1,4.86,24.2,32.1,26.8
0,125,5.6,25.6,30.2,28.1,5.86,25.6,30.1,28.0,6.01,25.6,30.2,28.0,5.73,25.7,30.1,28.2,5.33,26.2,29.8,28.1,4.81,25.6,29.2,27.6,5.0,25.3,28.8,27.1,5.48,25.3,28.5,26.9,5.95,24.5,28.8,27.1,6.05,25.4,29.4,27.8,5.83,25.4,30.3,28.3,5.63,26.3,30.6,28.3
0,130,5.19,25.8,29.9,27.7,5.47,25.7,29.6,27.6,5.64,25.6,29.6,27.7,5.67,25.8,29.8,27.9,5.47,26.0,30.4,28.1,4.84,25.5,29.6,27.6,5.01,24.6,29.7,27.3,5.52,25.3,29.0,27.2,5.69,25.1,29.2,27.4,5.78,25.4,29.7,28.0,5.39,25.9,30.1,28.1,5.13,25.9,30.0,28.0
0,135,5.07,25.7,29.7,28.0,5.29,25.6,29.4,27.8,5.37,25.8,29.4,27.9,5.38,26.4,29.6,28.2,5.24,26.4,30.2,28.3,4.59,26.1,30.1,28.1,4.66,25.2,30.1,27.8,5.19,25.4,29.8,27.8,5.44,25.4,29.8,27.9,5.56,25.8,30.3,28.4,5.07,25.5,30.0,28.4,4.96,26.3,30.0,28.2
0,140,5.04,26.3,29.7,28.1,5.13,26.0,29.6,28.0,5.22,25.9,29.7,28.1,5.35,26.2,29.6,28.2,5.19,26.4,30.4,28.3,4.74,25.8,30.4,28.1,4.59,25.6,30.1,27.8,5.21,25.3,29.8,27.8,5.46,25.7,29.9,27.9,5.66,26.0,30.0,28.3,5.15,26.2,30.2,28.3,5.03,26.0,29.7,28.3
0,145,5.19,25.8,30.0,28.3,5.27,26.3,29.8,28.3,5.44,26.3,30.1,28.2,5.29,26.2,30.1,28.2,5.16,26.1,30.6,28.3,4.88,25.9,30.2,28.2,4.68,25.7,29.7,27.9,5.41,25.5,29.7,27.9,5.51,25.7,30.2,27.9,5.76,26.1,30.1,28.3,5.32,26.4,30.1,28.4,5.28,26.3,30.0,28.4
0,150,5.2,26.5,30.3,28.4,5.32,25.2,30.0,28.4,5.44,26.1,30.1,28.2,5.34,26.2,30.2,28.2,5.19,26.3,30.4,28.3,4.91,25.9,30.2,28.2,4.81,25.6,29.7,27.9,5.61,25.6,29.9,28.0,5.66,25.8,30.0,28.1,5.89,26.1,30.4,28.3,5.44,26.5,30.1,28.4,5.39,26.5,29.9,28.4
0,155,5.18,26.2,30.2,28.4,5.42,26.2,30.0,28.4,5.49,25.9,30.1,28.3,5.38,26.2,30.1,28.3,5.39,26.6,30.3,28.4,5.07,26.0,30.1,28.3,5.16,25.9,29.9,28.1,5.74,26.2,30.1,28.1,5.91,26.1,30.5,28.2,6.02,25.9,30.1,28.4,5.59,26.2,30.3,28.5,5.35,26.3,30.7,28.5
0,160,5.29,25.5,30.1,28.3,5.57,26.0,29.8,28.2,5.6,25.7,30.2,28.1,5.48,25.7,30.1,28.1,5.59,25.6,30.4,28.3,5.31,26.2,30.0,28.3,5.42,26.0,29.8,28.1,5.87,25.9,30.2,28.0,6.05,26.1,30.1,28.2,6.1,26.1,30.2,28.2,5.71,26.2,30.4,28.3,5.4,26.1,30.4,28.4
0,165,5.44,26.4,30.0,28.3,5.7,25.5,30.0,28.2,5.78,25.4,30.2,28.1,5.73,25.3,29.4,28.0,5.81,26.3,30.0,28.3,5.5,26.3,30.0,28.3,5.6,26.4,30.1,28.2,6.03,26.1,30.7,28.2,6.25,26.2,30.3,28.2,6.32,26.4,30.2,28.2,5.94,26.4,30.4,28.3,5.47,26.2,30.8,28.4
0,170,5.58,25.5,30.1,28.1,5.86,25.0,30.2,27.9,6.02,25.4,30.0,27.8,6.01,26.0,29.4,27.9,6.01,26.2,29.9,28.1,5.73,26.1,30.2,28.2,5.78,25.8,30.1,28.2,6.15,25.7,30.2,28.1,6.45,25.5,30.1,28.2,6.56,25.4,30.0,28.1,6.2,25.2,30.6,28.2,5.59,25.5,30.1,28.1
0,175,5.67,25.2,30.2,27.9,6.05,24.7,29.8,27.7,6.05,25.2,30.0,27.7,6.1,25.9,29.6,27.8,6.05,25.8,29.8,28.1,5.77,26.0,30.0,28.2,5.86,25.9,30.4,28.1,6.28,25.8,30.3,28.1,6.64,25.2,30.2,28.1,6.69,25.7,30.3,28.0,6.41,25.3,30.1,28.1,5.68,25.1,30.3,28.0
0,180,5.84,25.0,30.1,27.7,6.11,24.5,29.9,27.5,6.22,24.8,29.6,27.5,6.22,25.6,29.5,27.7,6.15,25.5,29.6,28.0,5.86,26.1,30.1,28.1,5.94,25.2,30.1,28.0,6.39,25.5,30.0,27.9,6.7,25.1,29.9,27.9,6.79,25.0,29.8,27.8,6.55,25.1,30.2,27.9,5.84,24.9,30.2,27.8
5,-180,4.69,25.6,29.7,27.9,5.31,25.3,29.5,27.8,5.34,25.9,29.3,27.9,5.18,25.9,29.2,28.1,5.01,25.7,29.4,28.1,4.97,25.8,29.7,28.1,5.09,25.6,29.6,28.1,5.3,25.4,29.9,28.0,5.52,25.8,29.8,28.1,5.28,25.6,29.6,28.0,4.79,26.0,30.0,28.1,4.56,26.0,29.8,28.2
5,-175,4.72,25.0,29.4,27.8,5.3,24.6,29.2,27.7,5.33,25.3,29.2,27.7,5.3,25.8,29.1,27.9,5.11,25.6,29.2,28.0,4.97,25.0,29.5,28.0,5.13,25.4,29.6,28.0,5.32,25.0,29.8,28.0,5.54,25.7,29.9,28.0,5.39,25.7,30.2,27.9,4.78,25.2,29.9,28.0,4.56,25.5,29.9,28.0
5,-170,4.84,25.3,29.3,27.6,5.31,25.4,29.1,27.5,5.33,24.5,29.0,27.6,5.26,25.3,29.1,27.8,5.14,25.8,29.5,27.9,4.98,25.5,29.6,27.9,5.11,25.5,29.6,27.9,5.41,25.4,29.9,27.9,5.59,25.2,29.8,27.8,5.41,25.1,30.0,27.8,4.88,25.3,29.8,27.9,4.56,25.1,29.7,27.8
5,-165,4.81,24.7,29.3,27.3,5.28,24.6,28.9,27.2,5.36,25.0,29.1,27.4,5.22,25.7,29.1,27.6,5.15,25.5,29.2,27.7,5.04,25.6,29.3,27.8,5.12,25.5,29.5,27.7,5.46,25.5,29.8,27.6,5.63,25.1,30.1,27.6,5.49,25.2,29.6,27.7,4.94,24.4,29.6,27.7,4.55,24.8,29.3,27.5
5,-160,4.84,24.5,29.4,27.1,5.18,24.3,28.8,26.9,5.38,24.3,28.8,27.2,5.31,25.3,28.8,27.5,5.08,25.9,29.2,27.6,5.02,25.5,29.4,27.6,5.16,25.6,29.3,27.6,5.57,25.1,29.6,27.5,5.79,24.8,29.5,27.5,5.51,25.3,29.4,27.5,4.89,24.8,29.5,27.5,4.57,24.4,29.2,27.3
5,-155,4.87,24.4,28.9,26.8,5.22,24.4,28.6,26.8,5.43,24.7,28.9,27.1,5.29,25.6,28.8,27.4,5.04,24.7,29.0,27.5,4.91,25.1,29.5,27.5,5.22,24.8,29.2,27.4,5.66,25.0,29.3,27.2,5.71,25.2,29.4,27.3,5.38,24.6,29.3,27.3,4.96,24.7,29.3,27.2,4.59,24.6,29.3,27.0
5,-150,4.83,23.6,28.9,26.5,5.24,24.1,29.0,26.6,5.45,23.8,28.7,27.0,5.21,25.3,28.7,27.2,4.95,25.3,28.9,27.4,4.92,25.2,28.9,27.4,5.29,25.0,29.1,27.2,5.73,24.5,29.1,27.0,5.74,24.9,29.6,27.1,5.46,24.0,29.3,27.1,5.03,24.1,29.4,26.9,4.61,23.2,29.1,26.6
5,-145,4.78,23.6,28.6,26.3,5.2,24.2,29.2,26.4,5.41,24.2,28.7,26.9,5.14,25.0,28.9,27.2,4.83,24.6,29.1,27.3,4.98,24.9,28.9,27.3,5.38,25.0,28.9,27.1,5.74,24.4,29.0,26.8,5.81,24.1,29.1,26.8,5.6,24.4,29.5,26.8,4.99,23.8,29.4,26.6,4.6,23.8,29.2,26.5
5,-140,4.82,23.3,28.3,26.1,5.2,23.6,28.8,26.3,5.43,23.1,28.6,26.8,5.01,24.9,29.0,27.2,4.81,25.0,29.2,27.2,5.14,25.4,29.1,27.2,5.42,24.3,28.5,26.9,5.84,24.6,29.0,26.6,5.93,24.4,29.2,26.5,5.57,23.9,29.3,26.5,5.01,23.5,29.1,26.5,4.56,23.8,29.3,26.3
5,-135,4.77,22.9,28.7,26.0,5.3,23.4,28.6,26.2,5.44,23.4,28.6,26.7,5.01,24.9,28.9,27.1,4.8,25.0,29.1,27.2,5.09,24.9,28.8,27.1,5.46,24.7,29.0,26.8,5.81,23.8,29.1,26.4,5.94,23.8,28.8,26.3,5.63,23.1,28.8,26.2,5.04,23.6,29.0,26.3,4.58,23.2,29.1,26.1
5,-130,4.75,22.9,28.8,25.9,5.18,23.7,28.6,26.2,5.45,23.8,28.6,26.8,5.12,24.2,29.1,27.3,4.82,25.1,28.8,27.2,5.11,24.8,28.9,27.0,5.4,24.4,28.9,26.6,5.83,23.4,28.9,26.2,5.96,23.5,28.6,26.0,5.64,22.9,28.5,26.0,5.06,23.2,29.0,26.1,4.57,23.1,28.9,26.0
5,-125,4.69,22.7,28.7,25.7,5.22,23.7,28.7,26.2,5.45,24.4,28.7,26.9,5.14,24.5,29.2,27.4,4.86,24.9,28.9,27.1,5.13,25.0,28.5,26.9,5.28,24.3,28.7,26.4,5.71,23.6,28.8,26.0,5.92,22.8,28.4,25.7,5.62,22.9,28.5,25.8,4.93,23.2,28.6,25.9,4.56,22.9,28.6,25.8
5,-120,4.6,23.2,28.7,25.8,5.28,23.7,28.7,26.3,5.63,24.3,29.1,27.0,5.24,25.2,29.2,27.4,4.9,25.3,29.1,27.2,5.13,24.8,29.0,26.9,5.23,23.1,28.7,26.3,5.54,23.6,28.5,25.8,5.76,23.0,28.4,25.5,5.57,23.0,28.6,25.7,4.88,22.7,28.8,25.6,4.47,22.2,28.7,25.7
5,-115,4.54,23.0,28.5,25.8,5.37,23.8,28.8,26.4,5.89,24.7,29.3,27.1,5.46,25.6,29.6,27.6,4.89,24.4,29.3,27.3,5.15,24.5,28.7,26.8,5.06,23.6,28.7,26.2,5.36,23.0,28.2,25.6,5.55,23.4,28.2,25.5,5.43,23.1,28.1,25.5,4.82,22.9,28.8,25.5,4.39,22.5,28.8,25.6
5,-110,4.44,23.1,28.6,25.8,5.52,23.8,28.8,26.5,6.1,25.1,29.5,27.2,5.61,25.9,30.0,27.7,4.9,24.4,29.4,27.2,5.03,24.8,28.9,26.7,4.85,24.1,28.8,26.2,5.16,22.9,28.2,25.6,5.34,23.3,28.1,25.5,5.2,22.8,27.9,25.5,4.61,22.8,28.5,25.5,4.28,22.7,28.6,25.5
5,-105,4.49,23.0,28.8,25.8,5.66,24.1,28.8,26.5,6.19,24.8,29.4,27.2,5.73,25.8,29.7,27.6,4.71,24.8,29.4,27.2,4.91,24.9,29.0,26.8,4.65,24.1,28.9,26.0,4.95,23.7,27.9,25.6,5.15,23.5,28.0,25.5,5.07,23.6,27.8,25.6,4.29,23.3,28.3,25.4,4.17,23.2,28.7,25.5
5,-100,4.77,23.1,28.8,25.9,5.64,24.0,28.8,26.5,6.14,25.1,29.2,27.2,5.64,25.0,29.6,27.6,4.69,25.3,29.1,27.4,4.6,24.5,28.5,26.8,4.4,24.0,28.5,26.1,4.78,24.1,27.7,25.7,5.01,24.1,27.9,25.7,4.84,24.1,27.9,25.6,4.14,23.4,28.3,25.4,4.1,23.7,28.7,25.5
5,-95,4.88,23.2,28.8,26.0,5.5,24.1,29.1,26.6,5.79,25.1,29.6,27.4,5.26,25.8,29.6,27.7,4.6,25.5,29.1,27.4,4.34,25.1,28.6,26.7,4.23,24.2,28.3,26.1,4.57,24.3,27.9,25.9,4.76,24.0,27.6,25.8,4.71,24.0,27.6,25.8,4.08,23.8,28.2,25.5,4.17,23.7,28.8,25.7
5,-90,4.93,23.4,29.2,26.4,5.53,24.6,29.5,27.1,5.55,25.5,29.4,27.6,4.95,25.8,29.5,27.7,4.38,24.2,29.4,27.3,4.2,24.7,28.7,26.8,4.05,24.8,28.5,26.3,4.33,24.7,28.1,26.1,4.49,24.4,27.7,26.1,4.58,24.1,27.7,25.9,4.22,24.0,28.3,25.8,4.4,23.6,29.0,26.0
5,-85,5.02,24.6,29.6,26.9,5.57,24.9,30.1,27.5,5.43,25.6,30.0,28.0,4.66,25.0,30.0,27.9,3.99,25.6,29.0,27.5,3.79,25.0,29.1,26.9,3.7,25.1,28.7,26.5,3.86,25.0,28.2,26.4,4.04,25.1,28.0,26.3,4.36,24.6,27.8,26.2,4.13,24.4,28.1,26.1,4.33,24.0,29.0,26.4
5,-80,4.39,23.9,28.7,26.4,5.33,22.1,27.6,25.2,5.47,20.9,27.7,24.7,4.77,23.4,28.8,26.4,3.69,25.2,29.2,27.2,3.34,25.0,28.6,26.9,3.17,25.0,28.7,26.6,3.33,25.0,28.4,26.6,3.45,25.0,28.5,26.6,3.67,25.0,28.2,26.5,3.4,24.5,28.6,26.4,3.36,24.2,28.9,26.5
5,-75,4.98,11.5,32.4,20.1,5.07,13.0,33.1,20.8,4.85,13.8,32.7,20.7,4.9,13.8,29.9,20.2,4.99,13.1,28.9,20.0,5.05,12.1,29.1,19.5,5.24,12.1,29.9,19.8,5.31,12.4,30.7,20.3,5.42,12.0,31.4,20.7,5.12,13.3,31.4,20.0,4.87,13.1,29.0,19.6,4.85,12.6,30.0,19.6
5,-70,5.68,18.0,39.3,26.8,5.76,17.1,40.9,28.6,5.33,21.2,40.7,29.0,4.67,21.6,41.0,27.7,4.35,21.4,36.6,26.6,4.27,20.2,34.8,25.7,4.34,19.9,31.8,25.3,4.56,20.3,32.0,25.8,4.85,20.7,32.6,26.2,4.85,20.5,35.0,26.4,4.91,20.3,36.1,26.2,5.23,19.1,36.7,26.1
5,-65,4.87,15.3,35.6,23.4,5.11,14.9,38.1,24.6,5.33,16.3,37.2,25.3,5.11,18.4,36.9,24.5,4.81,17.6,35.5,23.5,4.99,18.5,32.1,22.9,5.14,17.6,29.5,22.7,5.43,18.3,28.5,23.0,5.75,18.4,29.5,23.3,5.38,18.4,30.6,23.4,4.82,18.4,31.4,23.3,4.52,16.5,34.0,23.2
5,-60,4.48,14.4,32.5,22.1,4.53,14.9,33.5,22.4,4.82,15.6,33.6,23.1,4.76,16.5,33.2,23.3,4.4,16.7,31.3,22.2,4.61,16.2,29.5,21.4,5.0,16.6,27.9,21.4,5.56,16.6,30.6,21.9,5.87,16.5,32.4,22.6,5.51,17.0,33.2,23.2,4.81,16.6,33.6,23.2,4.27,16.7,31.1,22.5
5,-55,4.48,19.2,34.7,25.6,4.51,19.7,35.4,25.6,4.84,20.2,37.0,26.1,4.72,20.9,35.9,26.0,4.49,21.7,33.2,25.7,4.79,21.3,31.8,25.6,5.39,22.1,31.9,25.7,6.01,21.2,35.3,26.3,6.3,21.8,37.4,27.2,6.0,22.0,37.9,28.5,5.19,21.6,37.9,28.0,4.4,20.2,36.4,26.3
5,-50,5.07,24.2,28.5,26.9,5.23,24.9,28.1,26.9,5.89,24.8,28.3,27.0,5.82,25.2,29.0,27.3,5.24,25.4,29.2,27.6,5.28,24.6,28.9,27.2,5.73,24.8,28.6,27.2,6.21,25.4,28.9,27.4,6.56,25.7,28.9,27.6,6.31,25.4,29.4,27.6,5.77,25.8,29.0,27.4,5.04,25.1,28.5,27.2
5,-45,4.8,24.7,28.3,27.0,5.23,25.4,28.3,26.8,6.01,25.2,28.2,26.9,5.86,25.3,28.6,27.1,5.33,24.9,28.8,27.2,5.12,25.1,28.6,26.9,5.44,24.7,28.7,27.1,5.9,25.3,28.9,27.4,6.23,25.4,28.7,27.5,5.95,25.2,29.2,27.6,5.27,25.3,29.0,27.4,4.51,25.5,28.7,27.2
5,-40,4.64,24.8,28.1,26.8,5.23,25.2,28.2,26.7,6.05,25.2,28.2,26.7,5.82,25.1,28.4,27.0,5.22,24.6,28.9,27.1,4.88,24.9,28.5,26.9,5.17,24.1,28.6,26.9,5.59,24.8,28.5,27.1,5.87,25.1,28.8,27.2,5.57,24.9,28.9,27.3,4.79,24.6,28.7,27.2,4.14,24.7,28.4,27.1
5,-35,4.61,24.3,28.1,26.7,5.26,24.7,27.8,26.4,6.1,24.9,28.1,26.5,5.85,24.8,28.7,26.8,5.19,24.4,28.8,27.1,4.66,24.8,28.5,26.9,5.02,24.8,28.7,26.9,5.37,24.6,28.4,26.9,5.55,25.2,28.2,26.9,5.2,25.1,28.6,27.1,4.32,24.9,28.5,27.0,4.01,25.0,28.2,26.9
5,-30,4.68,24.5,27.9,26.6,5.39,24.5,27.7,26.2,6.07,24.4,28.4,26.4,5.89,24.9,28.9,26.8,4.98,25.2,28.7,27.1,4.48,24.8,28.4,26.9,5.11,24.9,28.4,26.8,5.19,24.9,28.3,26.8,5.2,25.0,28.2,26.9,4.95,24.9,28.4,27.0,4.07,24.8,28.7,26.9,3.95,25.0,28.1,26.9
5,-25,4.88,24.4,28.4,26.5,5.57,24.6,28.6,26.4,6.0,24.6,29.0,26.6,5.88,24.7,28.8,26.8,4.85,24.6,29.3,27.1,4.47,24.7,28.7,26.9,5.05,24.8,28.4,26.7,5.22,24.5,27.8,26.5,5.02,24.8,28.0,26.7,4.9,24.8,28.4,27.0,4.18,25.0,28.6,27.0,4.11,24.8,28.2,26.9
5,-20,4.96,25.0,28.6,27.0,5.51,24.8,28.8,26.9,5.8,24.5,29.2,27.0,5.62,24.7,29.6,27.3,4.73,25.1,29.5,27.3,4.43,24.9,28.9,26.9,4.95,24.7,27.9,26.4,5.03,24.8,27.4,26.2,4.79,24.9,27.9,26.5,4.9,25.3,28.5,27.0,4.51,24.7,28.6,27.1,4.34,24.5,28.9,27.0
5,-15,4.81,25.3,29.5,27.4,5.05,25.5,29.7,27.6,5.17,25.9,29.8,27.8,5.05,25.6,29.9,27.8,4.46,25.5,29.4,27.5,4.12,24.8,28.6,26.9,4.66,24.3,27.6,26.1,4.74,24.3,27.0,25.9,4.58,25.0,27.4,26.4,4.82,24.9,28.6,26.9,4.46,25.0,28.7,27.1,4.56,25.0,29.0,27.2
5,-10,4.69,24.6,29.7,27.4,4.77,25.1,30.0,27.5,5.04,25.6,29.5,27.7,5.02,25.1,29.8,27.8,4.62,25.7,29.3,27.6,3.89,25.2,28.8,26.8,3.82,23.8,27.3,25.9,3.87,24.1,26.9,25.7,4.03,24.5,27.4,26.1,4.51,24.6,28.1,26.7,4.58,24.0,28.5,27.1,4.53,24.6,29.0,27.2
5,-5,4.88,21.4,31.7,27.3,4.84,23.2,32.7,27.5,5.14,24.7,31.4,27.6,5.27,24.8,31.0,27.5,4.78,24.8,30.4,27.1,4.02,23.6,29.2,26.1,4.2,22.6,27.7,25.0,4.11,21.7,28.3,24.4,4.34,22.3,28.9,24.8,4.76,23.4,29.4,26.0,4.98,24.8,30.2,26.9,4.76,23.0,31.9,27.2
5,0,4.94,24.6,29.7,27.3,5.1,25.2,29.3,27.6,5.34,26.2,29.9,28.1,5.36,25.2,30.2,28.1,4.93,25.5,29.7,27.9,4.28,24.5,28.9,26.6,4.71,22.6,26.7,25.0,5.01,22.2,25.7,24.1,5.26,22.9,26.7,25.0,5.49,24.7,28.0,26.4,5.39,25.8,29.0,27.3,5.07,25.5,29.7,27.6
5,5,4.76,22.9,29.8,27.5,4.46,25.0,30.1,28.1,4.58,25.6,30.5,28.4,4.72,26.2,31.1,28.3,4.45,25.9,29.4,27.9,3.8,25.1,28.9,27.0,3.34,24.1,27.9,26.1,3.61,24.2,27.1,25.6,3.7,23.9,27.4,25.9,4.22,24.6,28.1,26.5,4.69,25.1,29.6,27.3,4.74,24.0,30.4,27.7
5,10,5.7,11.7,32.6,22.5,5.59,14.5,33.8,23.3,5.43,16.4,33.5,23.6,5.32,18.7,32.5,23.4,5.24,17.7,32.9,23.2,4.67,17.4,31.5,22.4,4.3,15.8,29.7,21.6,4.22,16.7,28.7,21.4,4.65,17.2,30.8,21.9,4.95,16.8,29.6,22.3,5.39,15.1,31.0,22.7,5.61,13.3,32.2,22.4
5,15,5.9,10.4,40.0,24.7,5.72,13.0,40.2,26.6,5.48,17.3,39.7,26.2,5.48,17.9,38.3,24.9,5.28,17.6,35.5,24.4,4.82,17.3,35.6,23.7,4.49,16.9,34.3,23.1,4.49,16.6,30.5,22.8,4.95,16.7,30.9,23.0,5.11,16.8,33.6,23.3,5.52,12.9,37.4,23.6,5.7,12.6,39.1,23.8
5,20,5.84,13.8,42.5,27.8,5.74,16.5,42.9,29.3,5.56,17.4,42.5,28.3,5.51,19.6,41.1,27.3,5.22,20.0,39.9,26.9,4.8,19.0,37.3,26.0,4.6,18.8,36.9,25.6,4.66,17.5,34.0,25.3,5.09,18.5,35.6,25.4,5.11,19.4,36.5,25.6,5.39,15.7,38.9,26.0,5.57,14.8,41.5,26.5
5,25,5.98,10.9,41.9,26.1,6.07,13.7,43.0,27.8,5.88,15.7,42.1,27.1,5.79,16.5,41.1,26.0,5.58,19.5,38.6,25.4,5.18,18.0,35.9,24.6,4.95,18.0,36.0,24.3,5.12,18.3,34.6,24.1,5.55,18.3,37.1,24.4,5.48,18.5,36.9,24.5,5.59,14.7,38.0,24.7,5.75,12.9,39.9,25.1
5,30,6.01,12.3,41.0,27.5,6.01,16.5,43.0,29.5,5.61,18.1,42.7,29.4,5.42,19.1,42.7,27.8,5.37,18.7,39.2,25.8,5.05,18.1,37.4,24.8,4.9,17.5,36.2,24.2,5.21,17.9,34.8,24.1,5.65,17.4,38.4,24.6,5.52,16.9,38.3,24.9,5.38,14.8,38.4,25.6,5.72,13.4,39.2,26.6
5,35,6.06,16.4,40.5,29.2,6.34,18.9,42.0,30.8,6.07,20.4,42.1,30.4,5.58,20.2,42.6,28.1,5.7,19.9,38.1,27.6,5.29,19.6,37.3,27.4,5.14,19.9,37.5,27.2,5.45,19.4,37.7,27.8,5.73,20.1,39.4,28.9,5.54,20.1,38.7,28.3,5.53,18.1,38.5,27.8,5.71,16.7,39.9,28.2
5,40,6.53,9.3,35.5,23.5,6.89,11.9,36.8,25.1,6.62,13.4,37.5,25.6,5.78,14.7,37.2,23.9,5.69,14.5,34.9,22.9,4.89,14.8,32.9,22.6,4.47,14.2,32.5,22.3,5.03,14.3,33.6,23.0,5.65,14.7,34.7,24.2,5.27,14.8,34.0,23.6,5.63,11.8,33.5,22.5,6.13,10.4,33.9,22.5
5,45,6.42,15.2,38.2,26.9,6.94,16.8,39.5,28.4,7.1,18.0,41.3,30.1,6.49,20.8,40.6,29.9,6.4,20.0,39.4,28.9,5.8,19.7,38.9,28.4,5.41,18.7,37.6,27.8,6.1,19.7,38.6,28.3,6.49,20.1,40.3,29.4,5.82,18.4,39.9,28.6,5.91,16.0,38.0,27.2,6.18,15.7,37.0,26.7
5,50,5.98,24.3,27.5,26.0,6.54,24.2,28.3,26.2,6.89,24.6,29.8,27.5,6.74,26.5,30.4,28.6,6.11,25.4,30.4,28.6,5.92,23.9,29.7,26.6,5.87,22.9,27.5,25.4,6.39,23.7,27.5,25.5,6.59,24.5,27.9,26.0,6.31,25.1,28.9,26.7,5.85,25.1,28.9,27.1,5.48,24.9,28.1,26.6
5,55,5.78,24.5,28.3,26.5,6.29,24.9,29.3,26.9,6.74,25.3,29.6,27.8,6.65,25.4,30.7,28.5,5.93,26.5,30.7,29.0,5.84,25.8,30.1,27.9,5.93,24.4,28.3,26.3,6.44,23.7,28.6,26.1,6.81,24.7,28.8,26.5,6.33,24.9,28.6,26.9,5.59,25.3,28.6,27.2,5.03,25.3,28.7,27.0
5,60,5.43,25.2,29.1,27.1,6.19,24.9,29.8,27.5,6.63,26.0,29.8,28.0,6.43,26.4,30.5,28.6,5.5,26.5,30.6,29.0,5.51,26.6,30.2,28.7,5.43,25.8,29.3,27.8,6.06,25.8,29.1,27.5,6.4,25.9,29.2,27.6,6.0,25.4,29.0,27.4,5.49,25.7,29.2,27.5,4.99,25.5,29.0,27.3
5,65,5.53,25.6,29.1,27.5,6.2,25.7,29.9,27.6,6.7,26.1,30.1,28.1,6.29,26.2,30.5,28.7,5.41,26.3,31.1,28.9,5.23,26.4,30.6,28.6,5.11,25.3,30.0,28.1,5.81,26.2,29.7,28.0,5.81,24.7,29.8,27.8,5.79,25.6,29.1,27.6,5.39,25.5,29.0,27.6,5.02,25.4,29.3,27.5
5,70,5.77,25.5,28.9,27.3,6.34,25.8,29.0,27.5,6.65,25.8,30.3,28.1,6.25,26.3,30.6,28.7,5.22,26.5,30.6,28.8,5.01,26.5,30.4,28.5,5.04,25.9,29.7,28.0,5.47,25.8,29.6,27.9,5.61,25.9,29.5,27.8,5.64,25.3,29.5,27.7,5.12,25.7,29.1,27.5,5.06,25.0,29.2,27.6
5,75,5.61,25.0,28.9,27.3,6.18,25.7,29.1,27.4,6.44,25.8,29.9,28.1,6.02,26.2,30.7,28.7,5.2,26.9,30.7,28.8,5.12,26.3,30.6,28.4,5.17,26.1,30.2,27.9,5.5,26.0,29.8,27.7,5.64,25.8,29.1,27.6,5.53,26.0,29.2,27.6,4.64,25.6,29.1,27.4,4.74,25.4,29.0,27.4
5,80,5.54,25.3,29.0,27.2,6.09,25.4,29.2,27.5,6.43,25.4,29.8,28.1,6.07,26.3,30.7,28.5,5.46,26.6,30.3,28.8,5.44,26.4,29.7,28.3,5.5,25.4,29.4,27.8,5.65,25.8,29.1,27.8,5.7,25.6,29.4,27.7,5.55,25.7,29.2,27.6,4.87,25.7,29.3,27.5,5.01,23.3,28.9,27.4
5,85,4.94,25.7,29.2,27.6,5.58,25.6,29.4,27.7,6.06,25.5,30.1,28.1,5.75,26.4,30.5,28.5,5.28,27.2,30.4,28.9,5.38,26.8,29.9,28.7,5.39,26.5,29.6,28.3,5.62,26.5,29.2,28.0,5.55,25.9,28.9,27.9,5.35,25.6,29.0,27.7,4.74,25.4,29.2,27.5,4.6,25.4,29.2,27.6
5,90,5.06,25.5,29.4,27.7,5.73,25.6,29.5,27.8,5.88,26.1,29.8,28.1,5.62,26.2,30.5,28.4,5.02,26.6,30.6,28.8,4.81,26.9,30.3,28.6,4.86,26.3,29.9,28.3,5.07,26.2,29.3,28.0,5.06,25.6,29.0,27.8,5.04,25.7,29.0,27.5,4.69,25.4,29.0,27.4,4.52,25.4,29.4,27.6
5,95,4.72,25.4,31.3,28.1,5.31,25.9,31.7,28.5,5.44,26.0,32.0,28.5,5.32,26.2,31.5,28.3,5.01,26.2,31.4,28.4,5.05,25.9,30.3,28.2,4.92,25.7,29.9,27.9,5.1,25.7,29.9,27.6,5.0,24.4,29.4,27.4,4.67,25.4,29.9,27.3,4.32,25.4,30.3,27.4,4.2,25.5,30.5,27.8
